Date,Home,Opp,R,H,HR,BA,OPS,Team,abbrev_name,ERA,K/BB,HR/9,WHIP,xFIP,HardHit%_P,wOBA,wRC+,OBP+,Barrel%,HardHit%
Jun 17,False,MIL,4,8,3,0.239,0.69,CIN,E.Lauer,3.91,2.65,1.68,1.25,4.18,0.39399999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 18,False,MIL,3,9,0,0.239,0.688,CIN,J.Alexander,5.4,1.64,1.51,1.62,4.51,0.436,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 19,False,MIL,3,6,0,0.238,0.686,CIN,A.Houser,4.85,1.53,0.76,1.49,4.47,0.401,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 21,False,LAD,2,5,2,0.237,0.685,CIN,T.Gonsolin,2.1,3.31,0.77,0.86,3.74,0.344,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 22,False,LAD,4,7,1,0.237,0.685,CIN,T.Anderson,2.62,3.72,0.72,1.03,4.19,0.293,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 23,False,LAD,5,13,1,0.239,0.687,CIN,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 24,True,SFG,4,6,0,0.238,0.685,CIN,A.Cobb,3.48,3.4,0.6,1.27,2.93,0.371,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 25,True,SFG,2,5,1,0.237,0.683,CIN,L.Webb,3.02,3.15,0.54,1.19,3.38,0.38799999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 26,True,SFG,10,14,0,0.239,0.687,CIN,A.DeSclafani,6.63,4.25,1.89,2.0,4.14,0.45799999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 28,True,CHC,5,12,1,0.24,0.689,CIN,K.Thompson,3.97,2.46,1.29,1.31,4.45,0.39399999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 29,True,CHC,3,12,1,0.241,0.692,CIN,J.Steele,3.18,2.52,0.61,1.35,3.48,0.33299999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Jun 30,True,CHC,7,12,2,0.242,0.694,CIN,K.Hendricks,4.8,2.75,1.6,1.29,4.46,0.38799999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 1,False,ATL,1,6,0,0.242,0.69,CIN,M.Fried,2.52,5.13,0.62,1.02,3.12,0.322,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 2,False,ATL,1,1,0,0.239,0.685,CIN,S.Strider,2.67,4.49,0.48,0.99,2.3,0.36,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 3,False,ATL,4,7,0,0.239,0.683,CIN,C.Morton,4.17,3.34,1.37,1.19,3.59,0.405,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 4,False,NYM,4,7,2,0.239,0.684,CIN,T.Walker,3.42,2.78,0.82,1.18,4.0,0.406,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 5,False,NYM,1,4,0,0.238,0.681,CIN,M.Scherzer,2.26,6.65,0.7,0.92,3.33,0.32299999999999995,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 6,False,NYM,3,5,1,0.237,0.68,CIN,D.Peterson,3.91,2.65,0.98,1.35,3.3,0.426,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 7 (1),False,PIT,2,8,1,0.237,0.68,CIN,R.Contreras,3.24,2.11,1.08,1.27,4.48,0.467,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 7 (2),False,PIT,5,9,1,0.238,0.681,CIN,B.Wilson,6.07,2.58,1.72,1.48,4.52,0.43700000000000006,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 8,False,TBR,2,4,1,0.237,0.679,CIN,S.McClanahan,2.13,6.03,0.89,0.86,2.31,0.313,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 9,False,TBR,5,13,0,0.238,0.681,CIN,D.Rasmussen,2.77,4.07,0.78,1.07,3.42,0.363,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 10,False,TBR,10,14,3,0.239,0.686,CIN,S.Baz,5.0,3.33,1.67,1.33,3.43,0.506,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 12,True,NYY,4,7,0,0.239,0.685,CIN,G.Cole,3.41,5.02,1.43,1.03,2.79,0.389,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 13,True,NYY,6,10,3,0.239,0.688,CIN,L.Severino,3.45,3.8,1.47,1.07,3.47,0.4,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 14,True,NYY,7,11,0,0.24,0.687,CIN,N.Cortes,2.7,4.44,1.03,0.95,3.71,0.349,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 15,True,STL,3,10,0,0.24,0.687,CIN,A.Pallante,3.14,1.87,0.7,1.41,3.64,0.419,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 16,True,STL,3,4,1,0.239,0.685,CIN,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 22,False,STL,9,7,3,0.239,0.687,CIN,A.Wainwright,3.29,2.91,0.71,1.24,3.93,0.364,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 23,False,STL,3,6,1,0.239,0.686,CIN,S.Matz,5.56,5.78,1.65,1.28,3.01,0.373,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 24,False,STL,6,7,1,0.239,0.685,CIN,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 25,False,MIA,11,16,2,0.241,0.692,CIN,T.Rogers,4.53,5.92,0.91,1.09,3.1,0.389,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 25,False,MIA,11,16,2,0.241,0.692,CIN,T.Rogers,5.47,2.36,1.26,1.5,4.11,0.374,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 25,False,MIA,11,16,2,0.241,0.692,CIN,T.Rogers,4.01,2.1,0.4,1.28,4.2,0.304,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 26,False,MIA,1,2,1,0.239,0.688,CIN,P.Lopez,3.99,3.12,1.07,1.22,3.61,0.364,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 27,False,MIA,5,8,0,0.24,0.687,CIN,B.Garrett,3.68,3.95,0.98,1.19,3.48,0.35100000000000003,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 28,False,MIA,6,11,1,0.24,0.689,CIN,D.Castano,4.04,2.22,1.26,1.43,4.37,0.336,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 29,False,BAL,2,7,1,0.24,0.688,CIN,K.Bradish,5.05,2.51,1.42,1.45,4.08,0.41100000000000003,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 30,False,BAL,8,13,3,0.241,0.693,CIN,D.Kremer,3.33,2.78,0.68,1.27,4.36,0.41,0.303,87,98,0.057999999999999996,0.35100000000000003
Jul 31,False,BAL,3,7,1,0.241,0.693,CIN,A.Voth,4.36,2.69,1.14,1.42,4.25,0.385,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 1,True,MIA,3,9,0,0.242,0.692,CIN,J.Luzardo,3.75,2.94,0.88,1.09,3.47,0.38,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 2,True,MIA,2,3,0,0.24,0.689,CIN,B.Garrett,3.68,3.95,0.98,1.19,3.48,0.35100000000000003,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 3,True,MIA,0,6,0,0.24,0.687,CIN,S.Alcantara,2.37,3.84,0.63,1.01,3.37,0.396,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 5,True,MIL,1,7,0,0.24,0.686,CIN,E.Lauer,3.91,2.65,1.68,1.25,4.18,0.39399999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 6,True,MIL,7,8,4,0.24,0.689,CIN,A.Ashby,4.58,2.7,1.31,1.43,3.26,0.34700000000000003,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 7,True,MIL,4,7,1,0.239,0.688,CIN,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 8,True,NYM,1,9,0,0.239,0.687,CIN,C.Bassitt,3.32,3.62,0.89,1.14,3.6,0.32,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 9,True,NYM,2,8,1,0.239,0.686,CIN,C.Carrasco,3.7,3.86,0.96,1.29,3.35,0.389,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 10,True,NYM,2,6,0,0.239,0.685,CIN,T.Walker,3.42,2.78,0.82,1.18,4.0,0.406,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 11,False,CHC,2,7,0,0.239,0.684,CIN,D.Smyly,3.48,3.42,1.39,1.19,4.23,0.33399999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 13,False,CHC,2,7,0,0.238,0.683,CIN,A.Sampson,3.48,2.52,0.87,1.27,4.45,0.35200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 14,False,CHC,8,13,1,0.24,0.685,CIN,K.Thompson,3.97,2.46,1.29,1.31,4.45,0.39399999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 15,False,PHI,3,9,1,0.24,0.685,CIN,N.Syndergaard,4.18,3.1,0.99,1.28,4.33,0.341,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 16,False,PHI,4,9,2,0.24,0.685,CIN,K.Gibson,4.45,2.91,1.19,1.27,4.01,0.368,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 17,False,PHI,1,6,0,0.239,0.684,CIN,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 17,False,PHI,1,6,0,0.239,0.684,CIN,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 19,True,PIT,4,7,2,0.239,0.683,CIN,B.Wilson,6.07,2.58,1.72,1.48,4.52,0.43700000000000006,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 20,True,PIT,10,14,1,0.24,0.684,CIN,T.Beede,5.14,1.34,1.03,1.63,5.12,0.425,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 21,True,PIT,9,13,2,0.241,0.687,CIN,Z.Thompson,5.2,1.86,1.5,1.55,4.47,0.384,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 21,True,PIT,9,13,2,0.241,0.687,CIN,Z.Thompson,2.22,1.67,0.64,1.09,4.23,0.366,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 22,True,PHI,1,3,1,0.24,0.685,CIN,N.Syndergaard,4.18,3.1,0.99,1.28,4.33,0.341,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 23,True,PHI,6,11,0,0.241,0.687,CIN,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 23,True,PHI,6,11,0,0.241,0.687,CIN,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 24,True,PHI,5,10,2,0.241,0.688,CIN,C.Sanchez,5.59,2.13,1.22,1.35,4.1,0.376,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 25,True,PHI,0,5,0,0.24,0.685,CIN,A.Nola,3.38,8.08,0.87,0.98,2.84,0.319,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 26,True,WSN,7,9,0,0.24,0.686,CIN,C.Cavalli,14.54,3.0,0.0,1.85,5.52,0.33299999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 27,True,WSN,6,12,3,0.241,0.689,CIN,P.Espino,4.24,4.25,1.64,1.32,4.05,0.392,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 28,True,WSN,2,5,1,0.241,0.687,CIN,P.Corbin,6.11,2.7,1.65,1.66,4.13,0.45299999999999996,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 29,False,STL,4,7,3,0.24,0.688,CIN,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 30,False,STL,5,11,1,0.241,0.688,CIN,D.Hudson,4.16,1.33,0.6,1.4,4.79,0.405,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 30,False,STL,5,11,1,0.241,0.688,CIN,D.Hudson,2.22,6.0,0.37,0.9,2.42,0.36700000000000005,0.303,87,98,0.057999999999999996,0.35100000000000003
Aug 31,False,STL,3,14,0,0.242,0.688,CIN,J.Quintana,3.16,2.82,0.48,1.25,3.76,0.35200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 2,False,COL,3,11,2,0.242,0.69,CIN,K.Freeland,4.43,2.39,1.01,1.38,4.49,0.42,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 4 (1),False,COL,4,4,3,0.241,0.69,CIN,G.Marquez,5.14,2.24,1.53,1.38,4.1,0.473,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 4 (2),False,COL,10,9,1,0.242,0.69,CIN,J.Urena,5.49,1.24,1.01,1.63,4.93,0.374,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 6,True,CHC,3,4,1,0.241,0.689,CIN,W.Miley,2.89,2.09,0.32,1.14,4.02,0.325,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 7,True,CHC,7,10,3,0.241,0.691,CIN,J.Assad,3.86,1.5,1.16,1.54,4.64,0.4,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 8,True,CHC,4,9,1,0.241,0.692,CIN,A.Sampson,3.48,2.52,0.87,1.27,4.45,0.35200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 9,True,MIL,8,17,3,0.243,0.696,CIN,J.Alexander,5.4,1.64,1.51,1.62,4.51,0.436,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 10,True,MIL,1,1,0,0.242,0.693,CIN,A.Houser,4.85,1.53,0.76,1.49,4.47,0.401,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 11,True,MIL,6,9,1,0.242,0.693,CIN,B.Woodruff,3.26,4.26,1.06,1.1,3.29,0.37200000000000005,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 12,False,PIT,3,9,1,0.242,0.693,CIN,B.Wilson,6.07,2.58,1.72,1.48,4.52,0.43700000000000006,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 13 (1),False,PIT,1,5,0,0.241,0.692,CIN,J.Oviedo,3.69,2.0,0.92,1.44,4.21,0.35200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 13 (2),False,PIT,0,1,0,0.24,0.689,CIN,L.Ortiz,0.0,1.67,0.0,0.71,4.77,0.385,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 14,False,PIT,4,8,2,0.24,0.69,CIN,R.Contreras,3.24,2.11,1.08,1.27,4.48,0.467,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 15,True,STL,3,7,2,0.24,0.69,CIN,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 16,True,STL,5,8,1,0.24,0.691,CIN,J.Flaherty,5.09,1.06,1.17,1.83,5.85,0.316,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 17 (1),True,STL,1,7,0,0.24,0.69,CIN,D.Hudson,4.16,1.33,0.6,1.4,4.79,0.405,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 17 (1),True,STL,1,7,0,0.24,0.69,CIN,D.Hudson,2.22,6.0,0.37,0.9,2.42,0.36700000000000005,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 17 (2),True,STL,0,3,0,0.239,0.686,CIN,J.Quintana,3.16,2.82,0.48,1.25,3.76,0.35200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Sep 18,True,STL,3,10,1,0.239,0.687,CIN,J.Montgomery,3.26,4.41,0.96,1.08,3.41,0.36200000000000004,0.303,87,98,0.057999999999999996,0.35100000000000003
Apr 7,True,KCR,1,7,0,0.212,0.54,CLE,Z.Greinke,4.1,2.68,1.06,1.37,4.54,0.39799999999999996,0.303,97,101,0.048,0.33
Apr 9,True,KCR,0,5,0,0.182,0.462,CLE,B.Keller,5.12,1.75,1.13,1.49,4.41,0.409,0.303,97,101,0.048,0.33
Apr 10,True,KCR,17,22,2,0.298,0.79,CLE,K.Bubic,5.81,1.66,1.36,1.71,4.63,0.45399999999999996,0.303,97,101,0.048,0.33
Apr 11,True,KCR,10,13,1,0.309,0.829,CLE,C.Hernandez,7.97,1.08,1.27,1.85,5.8,0.401,0.303,97,101,0.048,0.33
Apr 12,True,CIN,10,11,2,0.31,0.878,CLE,T.Mahle,4.4,2.93,1.19,1.22,4.04,0.38299999999999995,0.303,97,101,0.048,0.33
Apr 13,True,CIN,7,13,4,0.313,0.915,CLE,N.Lodolo,3.81,3.77,1.03,1.27,3.29,0.386,0.303,97,101,0.048,0.33
Apr 15,False,SFG,1,3,0,0.29,0.855,CLE,C.Rodon,2.84,4.49,0.59,1.04,2.95,0.39899999999999997,0.303,97,101,0.048,0.33
Apr 16,False,SFG,2,8,0,0.285,0.833,CLE,A.DeSclafani,6.63,4.25,1.89,2.0,4.14,0.45799999999999996,0.303,97,101,0.048,0.33
Apr 17,False,SFG,1,6,0,0.276,0.8,CLE,A.Wood,5.1,4.37,1.17,1.24,3.41,0.39299999999999996,0.303,97,101,0.048,0.33
Apr 20 (1),False,CHW,11,11,1,0.278,0.792,CLE,D.Keuchel,9.2,1.45,1.63,2.06,4.73,0.38799999999999996,0.303,97,101,0.048,0.33
Apr 20 (2),False,CHW,2,6,0,0.272,0.775,CLE,J.Lambert,2.7,2.35,0.83,1.29,4.33,0.32299999999999995,0.303,97,101,0.048,0.33
Apr 21,False,CHW,6,13,1,0.28,0.788,CLE,D.Cease,2.16,3.15,0.75,1.08,3.31,0.32299999999999995,0.303,97,101,0.048,0.33
Apr 22,True,NYY,1,9,1,0.279,0.781,CLE,J.Taillon,4.04,4.55,1.37,1.13,3.83,0.34600000000000003,0.303,97,101,0.048,0.33
Apr 23,True,NYY,4,4,2,0.27,0.765,CLE,N.Cortes,2.7,4.44,1.03,0.95,3.71,0.349,0.303,97,101,0.048,0.33
Apr 24,True,NYY,2,6,0,0.264,0.749,CLE,G.Cole,3.41,5.02,1.43,1.03,2.79,0.389,0.303,97,101,0.048,0.33
Apr 25,True,LAA,0,3,0,0.256,0.729,CLE,M.Lorenzen,4.74,1.75,1.21,1.33,4.49,0.369,0.303,97,101,0.048,0.33
Apr 26,True,LAA,1,4,0,0.25,0.708,CLE,P.Sandoval,2.99,2.53,0.54,1.35,3.67,0.33799999999999997,0.303,97,101,0.048,0.33
Apr 27,True,LAA,5,11,2,0.253,0.717,CLE,S.Ohtani,2.43,5.44,0.85,1.04,2.64,0.331,0.303,97,101,0.048,0.33
Apr 28,True,LAA,1,4,1,0.247,0.705,CLE,R.Detmers,3.71,2.47,0.98,1.2,4.26,0.387,0.303,97,101,0.048,0.33
Apr 29,True,OAK,9,11,3,0.25,0.725,CLE,F.Montas,4.05,3.3,1.12,1.25,3.61,0.33799999999999997,0.303,97,101,0.048,0.33
Apr 30,True,OAK,3,9,0,0.251,0.723,CLE,C.Irvin,3.79,3.45,1.19,1.1,4.34,0.4,0.303,97,101,0.048,0.33
May 1,True,OAK,7,9,0,0.251,0.719,CLE,J.Kaprielian,4.7,1.45,1.25,1.42,5.45,0.34299999999999997,0.303,97,101,0.048,0.33
May 4 (1),False,SDP,4,7,0,0.249,0.714,CLE,M.Clevinger,4.47,2.59,1.64,1.22,4.71,0.396,0.303,97,101,0.048,0.33
May 4 (2),False,SDP,6,11,0,0.252,0.714,CLE,M.Gore,4.5,1.95,0.9,1.47,4.42,0.45399999999999996,0.303,97,101,0.048,0.33
May 5,False,TOR,6,11,1,0.254,0.718,CLE,J.Berrios,4.99,3.49,1.59,1.38,4.17,0.43200000000000005,0.303,97,101,0.048,0.33
May 7 (1),False,TOR,3,6,0,0.252,0.709,CLE,K.Gausman,3.45,7.44,0.79,1.24,2.79,0.387,0.303,97,101,0.048,0.33
May 7 (2),False,TOR,8,11,1,0.255,0.717,CLE,R.Stripling,2.94,5.1,0.83,0.99,3.62,0.359,0.303,97,101,0.048,0.33
May 8,False,TOR,4,9,1,0.257,0.723,CLE,A.Manoah,2.4,3.57,0.78,1.01,4.01,0.316,0.303,97,101,0.048,0.33
May 9,True,CHW,12,12,3,0.257,0.727,CLE,M.Kopech,3.54,1.84,1.13,1.19,4.84,0.413,0.303,97,101,0.048,0.33
May 10,True,CHW,1,7,1,0.255,0.723,CLE,L.Giolito,5.07,2.87,1.44,1.49,3.65,0.389,0.303,97,101,0.048,0.33
May 13,True,MIN,8,9,3,0.255,0.729,CLE,S.Gray,2.83,3.31,0.76,1.1,3.65,0.391,0.303,97,101,0.048,0.33
May 14,True,MIN,3,7,0,0.253,0.722,CLE,D.Smeltzer,3.71,2.11,1.66,1.22,4.98,0.38799999999999996,0.303,97,101,0.048,0.33
May 15,True,MIN,1,6,1,0.251,0.717,CLE,J.Ryan,3.61,3.21,1.31,1.09,4.39,0.35700000000000004,0.303,97,101,0.048,0.33
May 17,False,CIN,4,5,1,0.248,0.71,CLE,C.Overton,1.82,1.43,0.0,0.89,4.72,0.444,0.303,97,101,0.048,0.33
May 19,False,CIN,2,3,0,0.245,0.702,CLE,T.Mahle,4.4,2.93,1.19,1.22,4.04,0.38299999999999995,0.303,97,101,0.048,0.33
May 20,False,DET,6,10,1,0.247,0.707,CLE,T.Skubal,3.52,3.66,0.69,1.16,3.4,0.39399999999999996,0.303,97,101,0.048,0.33
May 22,False,DET,2,6,1,0.246,0.705,CLE,A.Faedo,5.53,1.76,1.17,1.64,5.03,0.391,0.303,97,101,0.048,0.33
May 23,True,HOU,6,9,1,0.246,0.705,CLE,L.Garcia,4.04,3.4,1.41,1.17,3.81,0.349,0.303,97,101,0.048,0.33
May 24,True,HOU,3,7,1,0.245,0.702,CLE,F.Valdez,2.57,2.84,0.44,1.11,3.02,0.408,0.303,97,101,0.048,0.33
May 25,True,HOU,1,4,0,0.242,0.694,CLE,C.Javier,2.87,3.76,1.16,0.99,3.56,0.337,0.303,97,101,0.048,0.33
May 26,True,DET,3,8,0,0.242,0.691,CLE,T.Skubal,3.52,3.66,0.69,1.16,3.4,0.39399999999999996,0.303,97,101,0.048,0.33
May 28,True,DET,8,11,1,0.243,0.696,CLE,A.Faedo,5.53,1.76,1.17,1.64,5.03,0.391,0.303,97,101,0.048,0.33
May 29,True,DET,1,7,0,0.243,0.69,CLE,E.Rodriguez,4.35,2.11,1.12,1.33,4.49,0.369,0.303,97,101,0.048,0.33
May 29,True,DET,1,7,0,0.243,0.69,CLE,E.Rodriguez,10.04,1.54,3.46,1.85,5.64,0.528,0.303,97,101,0.048,0.33
May 30,False,KCR,7,8,2,0.243,0.694,CLE,J.Heasley,5.09,1.48,1.73,1.51,5.42,0.44799999999999995,0.303,97,101,0.048,0.33
May 31,False,KCR,8,12,1,0.245,0.701,CLE,D.Lynch,5.15,2.35,1.46,1.59,4.28,0.474,0.303,97,101,0.048,0.33
Jun 1,False,KCR,4,8,0,0.245,0.7,CLE,B.Keller,5.12,1.75,1.13,1.49,4.41,0.409,0.303,97,101,0.048,0.33
Jun 3,True,BAL,6,14,0,0.248,0.701,CLE,B.Zimmermann,5.99,4.08,2.57,1.48,4.43,0.424,0.303,97,101,0.048,0.33
Jun 4,True,BAL,4,5,2,0.246,0.701,CLE,T.Wells,3.93,2.92,1.43,1.1,4.57,0.384,0.303,97,101,0.048,0.33
Jun 5,True,BAL,3,6,1,0.245,0.698,CLE,D.Kremer,3.33,2.78,0.68,1.27,4.36,0.41,0.303,97,101,0.048,0.33
Jun 7 (1),False,TEX,6,9,0,0.245,0.698,CLE,J.Gray,3.8,3.57,0.97,1.14,3.25,0.377,0.303,97,101,0.048,0.33
Jun 7 (1),False,TEX,6,9,0,0.245,0.698,CLE,J.Gray,5.14,2.37,2.44,1.38,4.49,0.364,0.303,97,101,0.048,0.33
Jun 7 (2),False,TEX,3,5,0,0.244,0.694,CLE,T.Hearn,4.85,2.29,1.05,1.47,4.17,0.41,0.303,97,101,0.048,0.33
Jun 8,False,TEX,4,12,0,0.246,0.695,CLE,D.Dunning,4.49,2.11,1.15,1.46,4.11,0.38,0.303,97,101,0.048,0.33
Jun 9,False,OAK,8,14,2,0.248,0.702,CLE,J.Kaprielian,4.7,1.45,1.25,1.42,5.45,0.34299999999999997,0.303,97,101,0.048,0.33
Jun 10,False,OAK,3,7,1,0.248,0.702,CLE,P.Blackburn,4.28,2.97,1.21,1.26,3.89,0.405,0.303,97,101,0.048,0.33
Jun 11,False,OAK,5,9,0,0.248,0.701,CLE,F.Montas,4.05,3.3,1.12,1.25,3.61,0.33799999999999997,0.303,97,101,0.048,0.33
Jun 12,False,OAK,6,10,0,0.249,0.701,CLE,C.Irvin,3.79,3.45,1.19,1.1,4.34,0.4,0.303,97,101,0.048,0.33
Jun 14,True,COL,4,12,0,0.25,0.702,CLE,A.Senzatela,5.07,2.35,0.88,1.69,4.07,0.414,0.303,97,101,0.048,0.33
Jun 15,True,COL,7,11,1,0.251,0.706,CLE,A.Gomber,5.68,2.64,1.48,1.37,4.21,0.366,0.303,97,101,0.048,0.33
Jun 16,True,COL,4,8,0,0.251,0.704,CLE,C.Kuhl,5.33,1.87,1.68,1.5,4.81,0.439,0.303,97,101,0.048,0.33
Jun 17,True,LAD,2,6,0,0.25,0.7,CLE,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.303,97,101,0.048,0.33
Jun 18,True,LAD,1,2,0,0.247,0.693,CLE,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.303,97,101,0.048,0.33
Jun 19,True,LAD,5,11,1,0.248,0.696,CLE,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.303,97,101,0.048,0.33
Jun 21,True,MIN,6,12,2,0.249,0.698,CLE,J.Ryan,3.61,3.21,1.31,1.09,4.39,0.35700000000000004,0.303,97,101,0.048,0.33
Jun 22,True,MIN,11,15,3,0.251,0.705,CLE,S.Gray,2.83,3.31,0.76,1.1,3.65,0.391,0.303,97,101,0.048,0.33
Jun 23,True,MIN,0,5,0,0.25,0.702,CLE,D.Smeltzer,3.71,2.11,1.66,1.22,4.98,0.38799999999999996,0.303,97,101,0.048,0.33
Jun 24,False,BOS,3,12,1,0.251,0.702,CLE,N.Pivetta,4.35,2.54,1.25,1.34,4.19,0.44299999999999995,0.303,97,101,0.048,0.33
Jun 25,False,BOS,2,7,0,0.25,0.7,CLE,J.Winckowski,5.75,1.58,1.34,1.56,4.66,0.45299999999999996,0.303,97,101,0.048,0.33
Jun 26,False,BOS,3,8,0,0.25,0.7,CLE,R.Hill,4.7,2.73,1.01,1.34,4.18,0.349,0.303,97,101,0.048,0.33
Jun 27,False,MIN,1,5,0,0.249,0.697,CLE,S.Gray,2.83,3.31,0.76,1.1,3.65,0.391,0.303,97,101,0.048,0.33
Jun 28 (1),False,MIN,3,5,0,0.249,0.694,CLE,D.Smeltzer,3.71,2.11,1.66,1.22,4.98,0.38799999999999996,0.303,97,101,0.048,0.33
Jun 28 (2),False,MIN,0,5,0,0.247,0.691,CLE,J.Winder,4.17,2.19,1.5,1.26,4.9,0.353,0.303,97,101,0.048,0.33
